dt;averagetemperature;averagetemperatureuncertainty;city;country;geopoint
1794-05-01;20.592;3.589;Raleigh;United States;36.2833333333, -79.9333333333
1974-11-01;9.534;0.542999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1929-02-01;3.5949999999999998;0.35200000000000004;Raleigh;United States;36.2833333333, -79.9333333333
1982-04-01;13.178;0.203;Raleigh;United States;36.2833333333, -79.9333333333
1779-01-01;2.86;3.043;Raleigh;United States;36.2833333333, -79.9333333333
1772-06-01;22.802;3.88;Raleigh;United States;36.2833333333, -79.9333333333
1990-08-01;25.153000000000002;0.23500000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1773-12-01;7.247000000000001;4.569;Raleigh;United States;36.2833333333, -79.9333333333
1923-03-01;9.835;0.319;Raleigh;United States;36.2833333333, -79.9333333333
1767-01-01;2.576;4.317;Raleigh;United States;36.2833333333, -79.9333333333
1768-10-01;13.163;4.241;Raleigh;United States;36.2833333333, -79.9333333333
1748-02-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1768-04-01;12.265999999999998;1.87;Raleigh;United States;36.2833333333, -79.9333333333
1880-09-01;20.137;0.655;Raleigh;United States;36.2833333333, -79.9333333333
2004-07-01;25.788;0.243;Raleigh;United States;36.2833333333, -79.9333333333
1971-01-01;2.801;0.162;Raleigh;United States;36.2833333333, -79.9333333333
1789-11-01;9.227;1.845;Raleigh;United States;36.2833333333, -79.9333333333
1829-06-01;24.51;3.58;Raleigh;United States;36.2833333333, -79.9333333333
1953-01-01;6.786;0.21899999999999903;Raleigh;United States;36.2833333333, -79.9333333333
2004-11-01;11.607999999999999;0.21;Raleigh;United States;36.2833333333, -79.9333333333
1796-11-01;7.997999999999998;3.377;Raleigh;United States;36.2833333333, -79.9333333333
1948-10-01;13.089;0.213;Raleigh;United States;36.2833333333, -79.9333333333
2006-03-01;10.327;0.24600000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1905-01-01;0.992;0.848;Raleigh;United States;36.2833333333, -79.9333333333
1747-07-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1887-03-01;7.332999999999999;0.8130000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1901-06-01;23.046;0.426;Raleigh;United States;36.2833333333, -79.9333333333
1908-02-01;1.9769999999999999;0.645999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1940-10-01;14.652999999999999;0.37;Raleigh;United States;36.2833333333, -79.9333333333
1982-08-01;23.92;0.20700000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1958-01-01;1.475;0.338999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1806-09-01;21.535;2.708;Raleigh;United States;36.2833333333, -79.9333333333
1795-12-01;4.632;2.55;Raleigh;United States;36.2833333333, -79.9333333333
1762-09-01;19.754;4.989;Raleigh;United States;36.2833333333, -79.9333333333
1773-07-01;26.182;1.78;Raleigh;United States;36.2833333333, -79.9333333333
1877-06-01;23.47;1.508;Raleigh;United States;36.2833333333, -79.9333333333
1978-11-01;11.303;0.311;Raleigh;United States;36.2833333333, -79.9333333333
1947-11-01;7.792000000000001;0.337999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1978-10-01;13.832;0.328999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1867-11-01;10.005;2.231;Raleigh;United States;36.2833333333, -79.9333333333
1971-11-01;9.234;0.262;Raleigh;United States;36.2833333333, -79.9333333333
1892-04-01;12.854000000000001;0.249;Raleigh;United States;36.2833333333, -79.9333333333
1945-11-01;10.27;0.253;Raleigh;United States;36.2833333333, -79.9333333333
1979-01-01;2.213;0.306;Raleigh;United States;36.2833333333, -79.9333333333
2008-04-01;14.539000000000001;0.319;Raleigh;United States;36.2833333333, -79.9333333333
1748-01-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1768-02-01;6.7680000000000025;7.933;Raleigh;United States;36.2833333333, -79.9333333333
1777-03-01;9.329;2.352999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1784-09-01;20.054000000000002;4.587;Raleigh;United States;36.2833333333, -79.9333333333
1822-06-01;23.353;1.6769999999999992;Raleigh;United States;36.2833333333, -79.9333333333
1829-12-01;7.157;5.711;Raleigh;United States;36.2833333333, -79.9333333333
1934-09-01;22.086;0.256;Raleigh;United States;36.2833333333, -79.9333333333
1863-07-01;24.998;1.325;Raleigh;United States;36.2833333333, -79.9333333333
1869-05-01;17.578999999999994;1.016;Raleigh;United States;36.2833333333, -79.9333333333
1762-02-01;5.792000000000002;2.648;Raleigh;United States;36.2833333333, -79.9333333333
1758-09-01;18.864;2.195999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1817-02-01;2.542;3.62;Raleigh;United States;36.2833333333, -79.9333333333
1743-11-01;7.8100000000000005;2.072;Raleigh;United States;36.2833333333, -79.9333333333
1883-06-01;23.653000000000002;0.542;Raleigh;United States;36.2833333333, -79.9333333333
1746-05-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1890-08-01;23.173000000000002;0.331;Raleigh;United States;36.2833333333, -79.9333333333
1796-08-01;25.035;4.19;Raleigh;United States;36.2833333333, -79.9333333333
1905-06-01;23.572;0.486;Raleigh;United States;36.2833333333, -79.9333333333
1939-07-01;24.562;0.163;Raleigh;United States;36.2833333333, -79.9333333333
1808-02-01;5.535;2.465999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1896-05-01;22.429000000000002;0.258;Raleigh;United States;36.2833333333, -79.9333333333
1753-02-01;5.116;3.873;Raleigh;United States;36.2833333333, -79.9333333333
1809-12-01;5.752999999999999;4.102;Raleigh;United States;36.2833333333, -79.9333333333
1935-04-01;13.162;0.21899999999999903;Raleigh;United States;36.2833333333, -79.9333333333
1821-08-01;25.241999999999997;1.2890000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1746-10-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1847-04-01;14.935;1.1400000000000001;Raleigh;United States;36.2833333333, -79.9333333333
